"categoria_id","partido_id","edad_id","genero_id","comuna_id","region_id"
1,21,3,2,52,7
1,7,4,2,63,7
1,22,11,2,80,9
1,5,6,1,80,9
2,8,7,2,127,7
2,20,11,2,174,12
1,17,2,1,88,7
1,17,4,1,269,16
1,11,5,2,118,7
1,20,5,2,99,3
1,26,4,1,78,11
1,17,11,1,163,5
1,1,8,1,121,7
1,17,11,1,42,7
1,4,10,1,115,9
1,7,9,2,148,4
1,21,3,1,253,13
1,17,11,2,88,7
1,1,3,2,126,7
2,12,9,1,8,6
1,18,2,2,63,7
1,15,3,2,9,6
1,18,10,1,57,7
1,25,3,2,70,7
1,12,4,1,74,11
1,10,12,2,333,8
1,1,2,2,74,11
1,2,2,2,80,9
1,21,3,2,118,7
1,11,3,2,62,7
1,2,2,1,52,7
1,10,4,1,56,7
1,19,11,1,38,15
1,7,7,1,124,7
1,23,2,2,86,7
1,14,10,2,32,6
1,4,2,2,24,6
1,14,9,2,22,6
1,11,14,2,93,7
1,20,14,1,243,8
1,1,4,2,52,7
1,1,3,2,192,14
2,6,14,2,340,10
1,8,7,1,181,12
1,10,10,2,47,7
1,3,6,2,67,1
1,11,5,2,125,7
1,10,8,1,124,7
1,16,4,1,139,7
1,21,3,1,74,11
1,14,2,1,25,6
1,9,6,2,57,7
1,19,13,1,141,7
1,7,9,1,253,13
1,20,11,1,206,6
1,12,2,2,157,5
1,2,2,2,52,7
1,7,12,1,118,7
1,13,3,1,49,7
2,12,13,2,320,14
1,14,10,1,9,6
2,12,12,2,62,7
1,7,3,1,52,7
1,20,9,1,208,6
1,4,5,2,71,7
1,7,7,1,62,7
1,12,8,1,250,8
1,20,4,1,239,11
1,11,3,2,52,7
1,2,7,1,70,7
1,15,10,2,38,15
1,22,13,2,38,15
1,25,5,1,61,7
1,14,5,2,243,8
1,13,7,2,219,10
1,18,13,2,8,6
1,22,2,2,276,8
1,4,13,1,84,9
1,18,11,1,111,9
1,18,12,1,89,9
2,8,7,1,93,7
1,4,2,2,77,11
1,2,7,1,74,11
1,20,9,2,126,7
1,8,4,1,105,11
1,1,3,2,62,7
1,14,3,1,168,12
1,19,3,1,332,11
1,4,3,2,227,11
1,26,2,2,73,11
1,11,4,2,159,5
1,22,4,2,239,11
1,22,4,2,80,9
1,24,11,1,312,12
1,15,2,2,304,14
1,14,7,1,73,11
1,8,3,2,57,7
2,17,8,1,183,12
1,7,9,1,9,6
1,25,4,2,194,14
2,18,6,1,157,5
1,4,4,2,266,16
1,14,2,1,76,11
1,20,4,2,73,11
1,19,13,2,67,1
1,4,4,2,42,7
1,5,3,2,109,12
2,10,10,1,243,8
1,20,8,2,118,7
1,4,7,2,88,7
1,12,3,1,1,2
2,10,8,2,49,7
1,16,11,1,9,6
1,6,2,1,112,9
2,8,9,1,47,7
1,14,8,2,9,6
2,12,8,2,99,3
1,6,7,2,148,4
1,4,4,2,42,7
1,11,6,1,50,7
1,19,3,1,112,9
1,8,5,2,82,9
1,12,13,1,185,14
1,10,11,1,127,7
1,11,6,1,119,7
1,18,10,1,148,4
1,11,5,2,98,3
1,22,3,1,8,6
1,6,2,1,173,12
1,13,3,2,24,6
1,14,1,2,42,7
1,20,6,1,92,7
2,12,9,1,51,7
1,4,7,2,98,3
1,13,8,2,209,6
1,4,4,2,75,11
1,11,3,2,34,17
1,20,9,2,141,7
1,21,2,2,192,14
2,8,14,1,91,7
1,10,11,1,99,3
1,14,2,1,9,6
1,18,7,1,67,1
1,11,10,1,118,7
1,16,6,2,9,6
1,1,4,2,253,13
1,4,7,2,24,6
1,13,5,2,118,7
1,23,4,1,71,7
1,15,9,2,256,13
1,14,9,2,54,7
1,19,5,2,38,15
1,16,5,1,38,15
1,22,4,2,249,8
1,6,14,2,22,6
1,20,9,2,257,13
2,6,10,2,326,13
1,15,14,1,80,9
2,12,12,1,52,7
1,11,5,2,93,7
1,16,9,2,47,7
1,20,13,1,126,7
1,8,4,2,121,7
1,17,3,1,159,5
1,17,4,1,169,12
1,10,5,2,55,7
1,21,3,1,106,12
2,8,12,2,73,11
1,9,2,1,249,8
1,6,10,2,157,5
1,25,6,2,253,13
1,20,7,2,64,7
1,10,10,1,74,11
1,11,3,2,249,8
1,20,9,1,74,11
2,12,10,1,203,4
1,19,9,1,76,11
1,17,14,1,187,14
1,4,4,2,223,11
1,1,4,2,112,9
1,15,2,2,277,8
1,14,9,1,249,8
1,2,5,1,9,6
1,20,14,2,126,7
1,5,2,1,42,7
1,15,3,1,47,7
1,13,3,1,309,8
1,9,2,1,2,2
1,5,3,1,80,9
1,16,10,1,244,8
1,17,9,1,145,3
1,19,12,1,243,8
1,11,4,1,49,7
1,20,6,2,220,10
1,2,5,2,156,5
1,5,3,2,106,12
1,11,10,1,192,14
1,17,9,1,42,7
1,7,7,2,99,3
1,4,6,2,262,13
1,2,4,2,126,7
1,11,5,2,124,7
1,13,3,1,104,10
1,21,3,2,157,5
1,22,12,2,85,9
1,18,5,1,156,5
2,8,7,2,122,7
1,22,8,1,118,7
1,10,5,2,119,7
1,11,3,1,125,7
1,14,3,2,18,6
1,18,10,1,146,3
1,12,11,1,78,11
2,12,9,1,91,7
1,14,10,1,51,7
2,6,9,1,253,13
1,4,1,2,42,7
1,7,3,2,56,7
1,5,2,2,42,7
1,7,5,1,62,7
1,17,7,2,42,7
1,17,10,1,42,7
1,11,8,1,266,16
1,20,4,1,253,13
1,18,14,2,334,9
1,24,5,2,176,12
1,10,10,1,23,6
2,6,14,2,118,7
1,10,10,1,229,11
1,22,9,2,58,7
1,20,7,2,227,11
1,19,11,1,154,4
1,7,2,2,76,11
1,8,7,1,123,7
1,17,9,1,9,6
2,12,9,2,165,5
1,13,10,1,73,11
1,4,10,2,50,7
1,12,9,1,74,11
1,6,3,1,141,7
2,8,7,1,120,7
1,12,4,1,51,7
1,20,6,1,45,7
2,20,10,2,112,9
2,8,10,1,95,11
1,19,2,2,38,15
1,20,6,2,314,8
1,20,5,1,286,8
1,13,3,1,2,2
1,6,8,1,64,7
1,17,5,1,157,5
1,16,13,2,242,9
1,11,1,2,252,5
1,8,13,1,142,7
1,21,4,1,140,7
1,5,3,1,2,2
1,22,13,2,157,5
1,13,3,2,148,4
1,20,8,1,225,11
1,20,3,1,1,2
1,17,6,2,266,16
1,24,9,1,180,12
1,14,9,1,9,6
1,9,2,1,249,8
1,20,5,2,81,8
1,22,5,2,59,7
2,12,8,2,13,6
1,18,10,1,223,11
1,1,9,2,66,15
1,20,3,1,79,11
1,22,4,2,44,7
1,17,2,1,125,7
1,18,6,1,48,7
1,22,7,2,88,7
1,12,7,2,1,2
1,1,4,2,22,6
1,4,6,1,106,12
1,15,3,2,2,2
1,11,9,2,118,7
1,4,5,2,99,3
1,10,9,1,132,9
1,14,6,2,73,11
1,16,4,2,2,2
1,20,3,2,183,12
1,8,7,2,61,7
1,20,14,2,93,7
1,9,7,2,223,11
2,10,8,2,62,7
1,4,4,2,243,8
1,18,3,1,69,1
1,14,8,2,51,7
2,8,7,2,186,14
1,9,3,2,276,8
1,10,3,2,119,7
1,6,12,1,64,7
1,19,8,1,243,8
1,5,4,2,116,9
2,18,9,2,51,7
1,2,3,2,52,7
1,20,5,1,53,7
1,1,3,2,266,16
1,12,3,2,108,12
1,11,5,1,51,7
1,14,8,2,45,7
1,5,4,1,67,1
1,11,2,2,93,7
1,7,8,2,93,7
1,10,7,1,78,11
1,14,4,1,95,11
2,17,9,1,266,16
1,21,4,1,149,4
1,20,4,2,185,14
2,12,10,2,302,12
1,8,8,2,8,6
2,20,12,1,126,7
1,10,4,2,289,8
1,4,5,2,140,7
1,16,6,1,86,7
1,15,7,2,34,17
1,20,13,2,151,4
1,9,10,1,310,8
1,25,3,2,62,7
1,18,5,1,67,1
1,8,12,2,98,3
1,17,10,1,9,6
1,13,2,1,118,7
1,21,5,1,62,7
1,17,14,2,157,5
1,5,2,2,104,10
1,15,3,2,72,7
2,12,10,2,140,7
1,20,7,2,48,7
1,23,2,2,62,7
1,25,2,2,186,14
1,24,4,2,170,12
2,20,5,1,64,7
1,19,4,1,98,3
1,6,7,1,106,12
1,6,3,1,318,12
2,6,5,2,118,7
1,5,3,1,157,5
1,14,1,1,57,7
1,10,10,1,52,7
1,20,14,2,126,7
1,5,9,2,213,10
1,13,2,1,118,7
1,6,8,1,148,4
1,8,12,2,51,7
1,5,2,2,141,7
1,1,8,1,118,7
1,6,12,2,13,6
2,10,13,1,62,7
1,9,4,1,223,11
1,17,5,2,157,5
1,14,13,2,73,11
1,4,2,2,98,3
2,8,14,2,52,7
1,6,7,2,257,13
1,1,7,1,250,8
1,4,9,2,173,12
1,23,2,2,256,13
1,22,6,2,24,6
1,10,10,2,121,7
1,20,6,1,92,7
1,10,8,1,106,12
1,22,12,1,22,6
1,4,4,2,229,11
1,4,10,1,249,8
1,22,4,2,157,5
1,25,4,2,88,7
1,8,7,1,119,7
1,4,3,2,130,9
2,8,12,2,35,15
1,23,2,2,71,7
2,12,13,1,121,7
1,21,2,1,148,4
1,10,4,1,119,7
1,17,3,1,122,7
1,24,10,2,109,12
1,11,6,2,185,14
1,22,11,2,64,7
1,20,4,2,60,7
1,8,8,1,93,7
1,14,1,2,52,7
1,19,5,1,253,13
2,8,14,1,56,7
1,1,4,2,57,7
1,16,2,2,119,7
1,22,10,2,51,7
1,22,7,1,175,12
1,22,9,2,157,5
1,18,8,2,28,6
1,17,7,1,88,7
1,20,6,2,28,6
2,12,9,2,262,13
1,20,6,1,223,11
1,22,3,2,108,12
1,22,11,1,93,7
1,20,11,1,225,11
1,5,2,1,22,6
1,6,12,1,81,8
1,10,5,2,125,7
1,19,13,2,162,5
1,19,4,2,38,15
1,12,10,1,80,9
1,24,11,2,109,12
1,2,5,2,67,1
1,20,3,2,92,7
1,19,3,1,233,11
1,11,13,1,130,9
2,12,7,1,70,7
1,14,7,2,121,7
1,13,3,1,49,7
1,22,8,1,50,7
1,10,12,2,266,16
1,8,8,1,119,7
1,5,3,1,121,7
1,11,9,1,58,7
1,22,12,1,22,6
1,21,2,2,57,7
1,17,6,2,148,4
1,8,2,2,148,4
1,2,3,1,107,12
1,17,7,1,115,9
1,24,11,1,192,14
1,10,14,1,49,7
1,11,4,1,261,13
1,10,9,2,150,4
1,16,2,2,170,12
1,11,9,2,111,9
1,7,8,2,90,7
1,17,9,1,140,7
1,14,2,2,9,6
1,24,4,1,186,14
1,20,13,1,9,6
1,21,3,2,86,7
1,4,2,1,59,7
1,14,7,1,49,7
1,2,3,2,56,7
2,17,10,1,51,7
2,18,13,1,186,14
1,4,7,2,186,14
1,5,3,2,185,14
1,18,8,1,20,6
1,23,2,2,73,11
1,22,8,2,74,11
1,15,2,1,67,1
1,4,5,2,2,2
2,8,5,1,148,4
1,6,5,2,115,9
2,12,9,2,104,10
1,8,11,1,103,11
1,4,8,1,93,7
1,6,4,1,57,7
1,1,2,2,56,7
1,1,5,2,50,7
1,5,3,1,22,6
1,12,4,2,330,6
1,4,4,2,76,11
1,8,3,1,56,7
1,25,4,2,61,7
1,22,8,2,126,7
1,20,10,2,48,7
2,13,8,2,62,7
1,24,11,1,304,14
1,9,5,2,120,7
1,10,6,1,1,2
1,6,6,1,294,9
1,6,10,2,118,7
1,17,4,2,22,6
1,6,4,2,104,10
1,14,6,1,62,7
1,11,10,2,49,7
1,9,6,2,98,3
1,18,7,1,106,12
2,12,12,2,312,12
1,10,5,1,106,12
1,21,3,2,200,14
1,20,14,1,126,7
1,14,8,1,17,6
1,7,2,1,45,7
1,17,6,1,67,1
1,14,5,1,141,7
1,20,6,2,315,8
1,4,8,1,104,10
1,19,3,2,80,9
1,14,11,1,55,7
1,2,4,1,111,9
1,5,3,1,98,3
1,4,8,2,223,11
1,8,3,2,61,7
1,22,1,1,113,9
1,2,2,2,2,2
2,12,8,2,92,7
1,6,8,2,88,7
1,18,6,1,80,9
1,15,4,1,253,13
1,7,4,2,54,7
1,14,8,2,88,7
2,8,4,1,67,1
1,2,2,1,2,2
1,18,3,2,132,9
1,20,11,1,91,7
1,4,3,2,53,7
1,1,3,1,70,7
1,5,2,1,74,11
1,14,3,2,126,7
1,11,5,1,62,7
1,5,11,1,73,11
1,7,4,2,52,7
1,7,4,2,44,7
1,16,3,1,314,8
1,15,7,1,121,7
1,17,3,1,67,1
1,18,6,1,289,8
1,14,11,2,49,7
1,25,11,1,98,3
1,7,9,2,45,7
1,8,2,1,61,7
1,14,8,1,52,7
1,14,10,1,47,7
2,20,3,1,50,7
1,1,2,1,148,4
1,1,2,1,52,7
1,1,3,2,157,5
1,7,3,1,93,7
1,13,3,2,186,14
1,16,4,1,62,7
1,2,3,1,255,14
2,6,11,2,160,5
1,17,11,1,292,9
1,6,10,2,125,7
1,4,6,2,239,11
1,15,7,2,52,7
1,13,13,1,230,11
1,22,4,1,253,13
1,11,9,2,119,7
1,14,13,1,50,7
1,5,3,1,2,2
2,12,10,1,304,14
1,6,11,1,22,6
1,6,3,2,74,11
1,19,4,1,98,3
1,4,4,2,2,2
1,24,13,2,191,14
1,5,7,2,109,12
1,10,14,1,2,2
1,7,4,2,243,8
1,12,3,2,118,7
1,14,4,1,141,7
1,20,14,2,64,7
1,5,3,1,337,16
1,11,11,1,118,7
1,8,8,2,72,7
1,1,10,2,50,7
1,13,3,2,118,7
1,7,8,1,126,7
1,4,4,1,196,14
1,20,7,1,42,7
1,2,8,1,74,11
1,4,3,2,42,7
1,8,3,2,45,7
1,10,8,1,52,7
1,4,4,1,88,7
2,12,12,2,91,7
1,4,2,2,1,2
2,8,13,1,42,7
1,22,4,2,249,8
1,20,3,2,335,7
1,11,3,1,90,7
1,20,6,1,92,7
1,7,4,1,93,7
1,20,14,1,253,13
1,2,3,1,111,9
1,22,9,2,186,14
1,14,14,1,74,11
1,4,5,2,190,14
1,4,3,2,80,9
2,10,12,2,192,14
1,4,6,2,42,7
1,20,14,1,22,6
1,7,4,2,64,7
1,8,3,2,256,13
1,17,5,2,141,7
1,11,12,2,106,12
1,17,12,2,227,11
1,19,10,1,159,5
1,20,10,1,185,14
1,7,8,1,62,7
1,14,1,2,9,6
1,11,4,2,22,6
1,8,7,1,61,7
1,13,3,2,22,6
1,10,4,1,46,7
1,19,3,2,316,8
1,8,8,1,75,11
1,13,9,2,105,11
1,22,2,2,283,8
1,20,8,1,53,7
1,17,3,2,141,7
1,15,3,1,189,14
1,4,8,2,99,3
2,12,9,1,157,5
1,17,9,2,49,7
1,19,8,2,148,4
2,12,8,2,225,11
1,1,6,2,50,7
1,14,3,2,42,7
1,21,9,2,185,14
1,7,7,1,55,7
1,16,3,1,48,7
1,7,3,1,9,6
1,16,2,1,78,11
1,20,12,1,92,7
2,6,8,2,22,6
1,1,5,2,249,8
1,7,3,2,74,11
1,18,4,2,318,12
1,19,9,1,104,10
1,11,3,2,57,7
1,17,8,1,105,11
2,18,11,1,81,8
2,10,14,1,141,7
2,10,8,2,38,15
2,12,7,2,249,8
1,21,2,1,123,7
1,16,13,2,2,2
1,7,2,2,249,8
1,1,5,1,52,7
1,10,14,1,127,7
1,5,5,2,74,11
1,14,4,2,75,11
1,14,3,1,53,7
1,5,10,1,225,11
1,20,13,2,125,7
1,11,4,2,106,12
1,15,2,1,49,7
1,5,3,1,22,6
1,19,4,1,162,5
1,20,14,2,126,7
1,13,3,1,170,12
1,10,10,1,62,7
1,11,5,2,53,7
1,14,4,2,52,7
1,24,3,2,80,9
1,10,5,1,116,9
2,12,8,2,207,6
1,14,10,1,93,7
1,11,3,1,50,7
1,6,8,1,14,6
1,14,10,1,47,7
1,18,9,2,24,6
2,12,12,2,151,4
1,7,5,1,42,7
1,15,2,1,185,14
1,18,4,1,267,16
1,11,6,1,42,7
1,19,5,1,70,7
1,25,8,2,86,7
1,19,5,1,135,9
1,20,13,2,93,7
1,15,2,1,201,14
1,6,10,2,18,6
1,10,2,2,218,10
2,12,13,2,106,12
1,5,9,1,274,11
1,12,3,1,157,5
2,12,5,1,256,13
1,25,5,2,98,3
1,10,2,2,72,7
1,21,2,2,121,7
1,5,2,1,67,1
1,12,3,1,72,7
1,18,4,1,315,8
1,24,4,1,175,12
1,6,10,2,129,7
1,7,3,2,50,7
1,10,7,2,146,3
1,10,3,2,253,13
1,10,6,1,225,11
2,10,10,1,289,8
1,20,8,2,44,7
1,19,8,1,124,7
1,17,10,1,42,7
1,11,12,1,8,6
1,10,2,2,2,2
1,17,13,1,116,9
1,11,4,1,59,7
1,15,3,1,190,14
1,11,2,1,91,7
1,8,5,1,2,2
1,20,14,1,48,7
1,12,3,1,127,7
2,12,14,2,28,6
1,14,3,1,74,11
1,1,8,2,80,9
1,22,12,1,64,7
1,2,4,1,2,2
1,11,12,1,64,7
1,18,9,2,57,7
1,18,5,2,145,3
1,5,6,2,239,11
1,23,9,2,74,11
1,15,2,2,51,7
1,26,3,1,266,16
1,11,10,1,62,7
1,4,3,2,153,4
1,19,9,2,52,7
1,11,3,1,50,7
1,13,2,1,289,8
1,20,14,1,64,7
1,10,7,2,106,12
1,4,8,1,76,11
1,10,2,2,1,2
1,19,10,2,186,14
1,15,3,1,197,14
2,20,4,2,13,6
1,10,7,2,155,5
1,7,6,2,253,13
1,7,9,2,88,7
2,20,11,1,230,11
1,24,11,2,109,12
2,8,7,2,119,7
1,25,7,2,141,7
1,4,3,2,148,4
1,26,4,1,106,12
1,7,5,2,62,7
2,12,6,2,86,7
1,18,4,2,53,7
1,6,12,1,206,6
2,8,11,1,61,7
1,18,5,1,53,7
1,16,10,2,89,9
1,20,11,1,344,8
1,5,9,2,213,10
1,4,6,1,127,7
1,17,12,1,285,8
1,6,12,1,59,7
1,10,3,1,142,7
1,14,2,2,27,6
1,14,1,2,9,6
1,9,4,1,121,7
1,4,6,2,81,8
1,9,6,2,119,7
1,11,6,2,8,6
1,19,12,2,162,5
1,9,12,2,90,7
1,11,6,2,62,7
2,6,13,1,44,7
1,5,2,1,42,7
1,2,3,1,128,7
1,10,4,2,118,7
1,18,9,1,186,14
1,21,2,2,74,11
2,10,13,2,247,12
1,8,5,1,56,7
1,5,6,1,105,11
1,6,12,1,314,8
1,21,3,2,105,11
1,14,5,2,93,7
1,4,1,1,86,7
1,2,10,2,73,11
1,4,2,2,223,11
1,5,3,2,22,6
1,11,3,1,21,6
1,12,11,2,183,12
1,4,5,2,151,4
1,7,14,2,62,7
1,2,2,2,239,11
1,17,8,1,161,5
1,2,10,2,119,7
1,1,4,1,67,1
1,17,4,2,157,5
1,5,2,1,104,10
1,20,4,1,266,16
1,14,2,2,249,8
1,8,3,1,49,7
2,12,11,1,256,13
1,1,6,1,64,7
1,8,8,1,51,7
1,22,10,2,272,10
1,4,8,1,156,5
1,22,9,2,176,12
1,4,7,1,78,11
1,9,6,1,67,1
1,8,3,2,73,11
1,4,7,1,42,7
1,11,12,1,9,6
1,21,3,2,79,11
1,10,8,1,99,3
1,17,4,2,148,4
1,13,2,1,104,10
1,17,8,2,105,11
1,10,8,2,85,9
1,19,9,2,104,10
1,4,5,2,20,6
1,14,7,2,72,7
1,14,9,2,54,7
1,16,3,1,98,3
1,12,12,1,232,11
1,14,9,2,21,6
2,18,7,2,272,10
1,20,3,2,92,7
1,13,5,1,49,7
1,20,13,1,24,6
1,22,11,2,93,7
1,25,7,1,98,3
1,18,13,1,332,11
2,12,13,2,49,7
1,4,7,2,50,7
1,7,8,1,50,7
1,18,14,2,16,6
1,14,9,1,291,9
1,24,3,1,109,12
1,19,10,1,44,7
1,6,6,1,118,7
1,1,3,2,141,7
1,9,2,1,8,6
2,10,10,2,58,7
1,21,11,1,42,7
2,17,11,2,178,12
1,5,4,2,183,12
1,10,14,2,8,6
1,5,3,1,78,11
1,17,9,1,67,1
1,5,2,1,186,14
1,22,5,1,67,1
1,17,9,2,159,5
1,4,3,2,42,7
1,11,5,1,192,14
1,4,3,2,244,8
2,20,5,2,249,8
1,25,4,1,140,7
1,13,2,2,28,6
1,2,3,1,122,7
1,12,12,2,86,7
1,20,11,1,190,14
1,17,6,2,156,5
1,10,6,1,9,6
1,15,5,2,56,7
1,10,8,1,86,7
1,19,4,2,104,10
1,15,5,1,256,13
1,20,6,1,92,7
1,15,4,1,262,13
1,10,4,2,85,9
1,14,3,2,34,17
1,18,12,2,115,9
1,22,4,2,1,2
2,12,11,2,70,7
1,4,8,2,42,7
1,15,4,1,257,13
1,8,4,2,119,7
1,16,3,2,119,7
1,7,12,2,42,7
1,10,5,1,52,7
1,18,11,2,42,7
1,17,3,2,125,7
1,9,2,1,129,7
1,14,2,2,53,7
1,12,8,1,189,14
1,21,3,1,148,4
1,20,8,2,49,7
1,17,5,2,277,8
1,6,5,2,276,8
1,18,6,2,38,15
1,22,5,2,51,7
1,18,10,1,283,8
2,18,5,2,58,7
1,5,3,2,100,3
1,25,14,1,49,7
1,6,12,1,57,7
1,11,4,1,129,7
1,10,10,1,62,7
1,1,5,1,157,5
1,14,11,1,118,7
1,17,8,1,169,12
1,10,12,2,141,7
1,10,7,1,157,5
1,25,2,1,125,7
1,2,8,2,67,1
1,10,10,1,249,8
1,2,4,1,243,8
1,5,5,2,186,14
1,16,3,2,104,10
2,12,13,2,275,11
1,20,7,1,309,8
1,5,9,1,225,11
1,20,5,1,44,7
1,7,3,2,98,3
1,13,2,2,114,9
1,17,3,1,67,1
1,12,3,1,9,6
1,13,3,2,269,16
1,17,13,2,58,7
1,13,8,2,127,7
1,6,3,1,81,8
1,5,2,1,2,2
1,20,8,1,124,7
1,20,9,1,48,7
1,10,13,2,95,11
1,24,12,2,326,13
2,17,14,1,22,6
1,10,3,2,142,7
1,10,11,2,47,7
1,4,10,2,125,7
2,6,5,2,204,4
1,18,5,1,53,7
1,8,5,2,14,6
1,20,12,2,22,6
1,10,7,1,159,5
1,23,3,2,139,7
1,10,10,2,47,7
1,15,6,2,134,9
1,17,4,2,61,7
1,12,3,1,323,14
1,23,3,2,1,2
1,8,2,1,119,7
1,11,11,1,73,11
1,20,7,2,106,12
1,7,7,2,85,9
1,16,9,2,88,7
1,18,11,1,104,10
1,7,3,1,42,7
1,17,10,2,98,3
1,5,11,1,67,1
1,14,11,1,56,7
1,19,8,2,2,2
1,12,6,1,317,15
1,20,12,1,42,7
1,7,2,1,57,7
1,22,9,1,37,15
1,7,6,1,62,7
1,16,13,1,156,5
1,6,2,1,200,14
1,7,4,2,50,7
1,20,10,1,78,11
1,20,2,1,223,11
1,22,9,2,106,12
1,7,5,1,106,12
1,7,4,1,141,7
1,4,4,1,79,11
1,11,5,1,22,6
2,10,11,1,50,7
2,20,12,2,67,1
1,2,5,2,52,7
1,6,13,1,11,6
1,12,3,2,300,12
1,5,4,2,73,11
1,5,8,1,74,11
1,10,8,1,95,11
1,17,4,1,22,6
2,20,5,2,71,7
1,8,3,1,156,5
1,8,7,1,8,6
1,10,7,2,165,5
1,20,13,1,50,7
1,11,7,2,143,7
1,6,14,2,212,10
1,2,14,2,56,7
2,17,12,1,125,7
1,15,12,1,86,7
1,11,2,1,93,7
1,20,12,1,126,7
1,16,2,2,9,6
1,15,5,1,253,13
1,13,2,2,52,7
1,8,8,1,261,13
1,21,7,1,186,14
2,12,13,2,229,11
1,25,10,1,86,7
1,14,7,2,142,7
1,11,3,1,52,7
1,20,12,2,92,7
1,1,10,2,73,11
1,11,5,2,249,8
1,9,2,2,86,7
1,10,10,1,71,7
1,6,11,1,42,7
1,2,7,1,67,1
1,23,9,1,105,11
2,8,11,1,253,13
1,20,6,1,57,7
1,10,6,2,225,11
2,8,9,1,173,12
1,4,3,1,80,9
1,17,9,2,75,11
1,19,10,1,9,6
1,5,4,1,186,14
1,4,8,1,20,6
1,10,2,2,148,4
1,2,5,1,225,11
1,4,3,2,74,11
1,14,2,1,55,7
1,5,5,1,82,9
1,7,2,2,161,5
1,12,8,1,48,7
1,17,3,1,105,11
2,8,11,1,249,8
1,20,13,2,58,7
1,4,2,1,257,13
1,19,6,2,141,7
1,8,4,1,139,7
2,10,10,1,22,6
1,6,12,1,185,14
2,6,10,2,253,13
1,20,7,1,57,7
1,24,8,1,185,14
1,5,2,1,247,12
1,14,2,1,42,7
1,5,3,2,58,7
1,17,6,2,156,5
1,24,7,2,42,7
1,7,5,1,93,7
2,18,11,2,124,7
1,13,9,2,2,2
1,8,6,2,108,12
1,25,10,1,186,14
2,12,10,1,42,7
1,2,11,2,52,7
1,10,12,2,88,7
2,10,14,2,141,7
1,8,10,1,121,7
1,16,3,2,55,7
1,18,10,1,2,2
1,19,6,1,35,15
1,14,3,2,22,6
1,4,2,2,253,13
1,11,4,1,62,7
1,10,4,2,127,7
1,13,4,1,76,11
1,11,2,1,113,9
1,18,9,2,148,4
1,19,14,1,9,6
1,16,3,2,67,1
1,24,3,2,170,12
1,13,7,1,280,8
2,8,8,2,105,11
1,19,10,1,53,7
1,4,6,2,45,7
1,22,6,2,104,10
2,12,7,1,21,6
1,22,11,1,22,6
1,22,7,1,253,13
1,24,2,1,52,7
1,6,9,1,79,11
1,4,2,2,70,7
1,18,8,1,256,13
1,13,3,1,61,7
1,17,14,1,104,10
1,17,12,2,47,7
1,5,3,1,78,11
1,7,7,2,122,7
1,4,5,1,67,1
1,11,6,1,72,7
1,18,3,1,42,7
1,10,2,2,249,8
1,10,3,2,38,15
1,7,5,2,86,7
1,8,7,1,45,7
1,11,5,1,52,7
1,13,8,2,49,7
1,1,7,2,22,6
1,9,5,1,186,14
1,1,8,1,126,7
1,8,4,2,61,7
1,15,7,1,42,7
1,16,9,2,159,5
1,1,4,2,57,7
1,20,6,1,157,5
2,6,10,1,215,10
1,20,14,2,118,7
1,4,2,2,242,9
1,22,4,2,125,7
1,11,9,1,125,7
1,20,12,1,51,7
1,2,2,1,78,11
1,18,13,2,315,8
1,25,3,1,186,14
1,11,8,2,157,5
1,25,3,1,9,6
1,4,12,2,276,8
1,4,3,2,67,1
1,3,2,1,67,1
1,16,6,2,243,8
2,17,12,1,150,4
1,20,5,2,67,1
1,11,3,2,52,7
1,21,2,1,62,7
1,14,2,2,28,6
1,7,6,1,126,7
1,20,10,2,22,6
1,8,5,1,305,14
1,8,4,2,127,7
2,8,11,2,116,9
1,8,3,1,61,7
1,17,14,1,125,7
1,19,7,2,76,11
1,2,9,1,111,9
1,11,3,1,157,5
1,18,2,2,55,7
1,16,10,2,1,2
1,22,2,1,156,5
1,26,6,1,245,10
2,8,3,1,102,3
1,10,14,2,22,6
2,12,8,2,90,7
1,25,3,1,22,6
1,19,8,2,148,4
2,8,12,1,74,11
1,1,5,1,74,11
1,14,8,1,79,11
2,10,7,1,52,7
1,7,6,2,52,7
1,6,14,1,122,7
1,6,9,2,49,7
1,6,4,1,157,5
1,5,8,2,283,8
1,20,9,1,91,7
1,1,7,2,98,3
1,17,3,1,49,7
1,11,3,2,76,11
1,4,3,2,80,9
1,19,7,2,148,4
1,13,2,2,157,5
1,7,5,1,51,7
1,6,4,1,81,8
1,17,2,2,212,10
1,22,7,2,106,12
1,17,7,1,106,12
1,8,7,1,52,7
1,11,9,2,59,7
1,6,3,2,222,10
2,8,10,1,8,6
1,4,5,1,223,11
1,12,11,2,24,6
1,6,3,1,92,7
1,22,6,2,266,16
1,14,3,2,51,7
1,7,4,1,51,7
2,12,10,1,130,9
1,12,2,1,61,7
1,8,8,1,251,14
1,14,2,1,119,7
1,1,3,1,157,5
1,4,12,2,75,11
1,20,5,1,71,7
1,13,3,1,88,7
1,4,11,2,249,8
1,17,12,1,124,7
1,2,4,1,78,11
1,5,3,2,142,7
1,11,5,1,186,14
1,9,4,1,127,7
1,17,7,2,140,7
1,8,7,2,1,2
1,14,2,1,93,7
1,4,3,2,129,7
1,18,4,2,256,13
1,4,6,1,75,11
1,19,5,2,53,7
1,5,4,2,105,11
1,7,7,2,72,7
