"categoria_id","partido_id","edad_id","genero_id","comuna_id","region_id","id"
1,4,5,2,305,14,131158
1,20,11,2,34,17,131159
2,8,12,2,286,8,131160
1,11,7,1,93,7,131161
1,14,3,1,42,7,131162
1,17,11,2,159,5,131163
1,11,2,1,59,7,131164
1,11,4,1,86,7,131165
1,15,4,2,157,5,131166
1,6,7,1,44,7,131167
2,8,9,1,67,1,131168
1,10,9,2,80,9,131169
1,20,7,1,90,7,131170
1,14,2,2,93,7,131171
1,1,7,2,148,4,131172
1,20,6,2,99,3,131173
1,11,11,1,253,13,131174
1,11,3,2,74,11,131175
1,8,10,1,14,6,131176
1,14,7,2,52,7,131177
1,5,3,1,116,9,131178
1,10,13,1,57,7,131179
1,5,4,1,2,2,131180
1,8,2,2,148,4,131181
1,11,8,2,50,7,131182
1,7,5,2,63,7,131183
1,10,4,2,253,13,131184
1,21,2,1,289,8,131185
1,18,10,1,98,3,131186
1,5,3,1,175,12,131187
1,9,7,1,4,2,131188
1,11,4,1,50,7,131189
1,14,12,1,61,7,131190
1,8,7,1,141,7,131191
1,22,10,1,126,7,131192
1,14,4,2,50,7,131193
1,21,3,1,93,7,131194
1,18,14,2,22,6,131195
1,11,3,2,62,7,131196
1,6,5,1,148,4,131197
1,19,14,2,55,7,131198
1,14,4,2,121,7,131199
2,18,13,2,76,11,131200
1,20,11,1,2,2,131201
1,11,2,2,266,16,131202
1,8,7,1,129,7,131203
1,13,2,2,312,12,131204
1,2,5,1,51,7,131205
1,20,11,2,333,8,131206
1,12,11,2,223,11,131207
1,5,2,2,142,7,131208
1,14,5,2,72,7,131209
1,12,2,1,85,9,131210
1,6,10,1,119,7,131211
1,22,4,2,116,9,131212
1,5,4,1,266,16,131213
1,24,5,1,106,12,131214
1,10,5,1,258,13,131215
1,6,5,2,141,7,131216
1,14,2,2,9,6,131217
1,8,7,1,67,1,131218
1,14,2,2,52,7,131219
1,20,4,1,298,12,131220
2,6,4,1,70,7,131221
1,10,5,1,154,4,131222
1,5,2,2,116,9,131223
1,10,7,2,266,16,131224
1,9,3,2,42,7,131225
1,19,4,2,141,7,131226
1,20,8,2,246,5,131227
1,20,6,1,91,7,131228
1,11,4,2,58,7,131229
1,22,8,1,126,7,131230
1,11,4,2,116,9,131231
1,23,2,2,46,7,131232
2,8,11,2,80,9,131233
1,10,6,2,80,9,131234
2,20,9,1,35,15,131235
1,11,2,2,93,7,131236
1,18,10,1,42,7,131237
1,22,10,2,126,7,131238
1,10,7,2,159,5,131239
1,20,14,2,126,7,131240
1,7,10,1,124,7,131241
1,12,6,2,320,14,131242
2,12,10,2,121,7,131243
1,18,10,1,266,16,131244
1,14,2,2,119,7,131245
1,1,7,2,157,5,131246
1,4,6,2,289,8,131247
1,23,8,1,51,7,131248
2,12,11,1,74,11,131249
1,13,5,1,264,13,131250
1,8,5,2,48,7,131251
1,14,6,2,59,7,131252
1,7,11,2,118,7,131253
1,12,14,2,23,6,131254
1,22,5,2,98,3,131255
1,8,7,1,18,6,131256
1,10,9,1,53,7,131257
1,6,2,2,67,1,131258
1,11,4,2,156,5,131259
2,12,9,1,44,7,131260
1,22,8,1,67,1,131261
1,8,5,2,93,7,131262
1,19,3,1,1,2,131263
1,2,3,2,22,6,131264
2,8,11,2,126,7,131265
1,10,5,2,42,7,131266
1,16,8,2,75,11,131267
1,5,2,1,42,7,131268
1,11,3,2,93,7,131269
2,8,11,2,186,14,131270
1,20,10,2,75,11,131271
1,4,2,2,67,1,131272
1,10,3,1,150,4,131273
1,13,4,2,118,7,131274
1,12,4,1,22,6,131275
2,8,9,2,266,16,131276
1,1,6,1,266,16,131277
1,18,8,2,181,12,131278
1,11,4,1,266,16,131279
1,1,4,2,49,7,131280
1,14,2,1,72,7,131281
1,9,4,1,51,7,131282
1,18,10,1,96,11,131283
1,12,5,2,64,7,131284
1,16,9,2,61,7,131285
1,14,1,1,42,7,131286
1,21,10,1,81,8,131287
1,10,7,1,129,7,131288
1,17,2,2,16,6,131289
1,1,2,2,52,7,131290
1,7,3,2,123,7,131291
1,15,3,1,262,13,131292
1,6,5,2,126,7,131293
1,14,10,2,32,6,131294
1,4,6,2,156,5,131295
1,10,12,2,62,7,131296
1,6,6,1,170,12,131297
1,4,5,2,247,12,131298
1,14,2,1,44,7,131299
1,5,3,1,74,11,131300
1,7,8,1,57,7,131301
1,11,3,1,118,7,131302
1,6,5,2,91,7,131303
1,8,12,2,61,7,131304
1,4,8,2,67,1,131305
1,5,2,1,9,6,131306
2,12,13,2,73,11,131307
1,25,2,1,8,6,131308
1,2,11,2,126,7,131309
1,20,12,1,64,7,131310
1,15,4,2,62,7,131311
1,14,11,2,73,11,131312
1,23,2,2,62,7,131313
1,24,10,2,185,14,131314
1,14,5,1,141,7,131315
1,17,10,1,219,10,131316
1,6,14,2,126,7,131317
1,10,5,1,61,7,131318
1,10,7,2,80,9,131319
1,4,6,2,243,8,131320
1,4,3,1,249,8,131321
1,14,9,1,126,7,131322
1,11,3,2,42,7,131323
2,8,14,2,52,7,131324
1,16,2,2,53,7,131325
1,11,6,1,266,16,131326
1,11,12,1,91,7,131327
1,6,2,1,127,7,131328
1,20,2,1,92,7,131329
1,13,4,1,62,7,131330
1,10,2,2,218,10,131331
1,18,8,2,67,1,131332
2,12,13,2,343,10,131333
1,18,9,1,9,6,131334
1,14,10,2,42,7,131335
1,6,5,2,106,12,131336
1,21,2,1,119,7,131337
1,12,6,1,54,7,131338
1,1,2,2,253,13,131339
2,8,10,1,119,7,131340
2,12,10,1,8,6,131341
1,18,8,1,24,6,131342
1,2,2,1,78,11,131343
1,7,3,2,148,4,131344
1,6,7,2,186,14,131345
1,24,14,1,253,13,131346
1,16,11,1,74,11,131347
1,10,4,1,119,7,131348
1,11,6,1,93,7,131349
1,1,3,2,42,7,131350
1,8,5,1,1,2,131351
1,9,3,2,59,7,131352
1,1,4,1,52,7,131353
2,12,9,1,118,7,131354
1,12,5,1,22,6,131355
1,11,3,1,118,7,131356
1,14,12,1,22,6,131357
1,19,10,1,88,7,131358
1,4,10,2,56,7,131359
1,2,7,2,104,10,131360
1,15,3,1,249,8,131361
1,13,3,1,106,12,131362
1,6,11,2,22,6,131363
1,4,3,1,151,4,131364
1,11,4,2,93,7,131365
1,14,8,2,58,7,131366
1,14,9,2,225,11,131367
1,2,12,1,99,3,131368
1,4,8,1,176,12,131369
1,10,8,2,22,6,131370
1,20,3,1,159,5,131371
2,17,10,1,129,7,131372
2,8,14,2,104,10,131373
1,22,9,1,64,7,131374
1,8,5,2,139,7,131375
1,10,10,2,158,5,131376
1,20,2,2,185,14,131377
1,4,4,2,24,6,131378
1,20,6,2,71,7,131379
1,21,2,1,249,8,131380
2,17,10,1,99,3,131381
1,8,7,2,2,2,131382
1,4,5,2,24,6,131383
1,18,10,2,298,12,131384
1,6,4,1,36,15,131385
1,25,2,1,106,12,131386
1,13,3,2,24,6,131387
1,4,8,1,186,14,131388
2,18,14,1,32,6,131389
1,22,11,1,268,16,131390
1,18,8,1,269,16,131391
1,4,4,1,157,5,131392
1,9,7,2,121,7,131393
1,5,4,2,116,9,131394
2,17,8,2,98,3,131395
1,17,5,2,185,14,131396
1,13,6,2,249,8,131397
1,16,12,2,246,5,131398
2,17,7,1,253,13,131399
1,10,5,1,148,4,131400
1,11,2,2,48,7,131401
1,10,4,2,156,5,131402
1,5,2,1,42,7,131403
1,9,3,1,98,3,131404
1,11,3,2,52,7,131405
1,21,5,2,140,7,131406
1,13,2,2,127,7,131407
1,5,8,2,2,2,131408
1,9,4,2,42,7,131409
1,14,5,2,9,6,131410
1,6,8,2,83,9,131411
1,14,5,1,42,7,131412
1,10,10,1,86,7,131413
1,23,2,2,126,7,131414
1,19,9,2,266,16,131415
1,25,2,2,52,7,131416
1,10,8,1,38,15,131417
1,16,6,2,72,7,131418
1,10,11,2,243,8,131419
1,25,7,2,9,6,131420
1,8,4,2,59,7,131421
2,8,6,2,201,14,131422
2,12,14,1,111,9,131423
1,16,7,2,59,7,131424
1,19,2,1,1,2,131425
1,8,5,2,67,1,131426
1,21,3,1,148,4,131427
1,7,4,2,59,7,131428
1,23,9,1,9,6,131429
1,4,6,1,156,5,131430
1,6,5,2,118,7,131431
1,24,13,1,322,14,131432
1,6,13,1,249,8,131433
1,7,4,1,118,7,131434
1,9,10,1,72,7,131435
1,8,12,1,61,7,131436
1,17,7,2,38,15,131437
2,17,9,2,249,8,131438
1,5,3,1,79,11,131439
1,10,8,2,28,6,131440
2,8,11,1,52,7,131441
1,20,2,2,157,5,131442
1,15,2,1,192,14,131443
1,6,3,2,62,7,131444
1,11,6,1,55,7,131445
2,12,14,1,48,7,131446
1,12,4,2,38,15,131447
1,8,8,2,61,7,131448
1,4,3,2,98,3,131449
1,20,9,1,116,9,131450
2,6,9,1,44,7,131451
1,13,2,2,111,9,131452
1,7,10,1,98,3,131453
2,6,12,2,126,7,131454
1,17,14,2,62,7,131455
1,13,11,1,67,1,131456
1,3,8,2,67,1,131457
1,8,5,1,86,7,131458
1,19,3,1,80,9,131459
1,18,6,2,99,3,131460
2,10,12,2,62,7,131461
2,8,12,2,118,7,131462
1,2,3,2,9,6,131463
1,10,9,2,124,7,131464
1,4,4,2,8,6,131465
1,10,14,1,59,7,131466
1,12,4,1,156,5,131467
1,14,9,1,52,7,131468
1,12,7,1,147,3,131469
1,19,6,1,30,6,131470
1,10,3,1,124,7,131471
2,12,11,2,41,15,131472
1,7,7,1,52,7,131473
1,9,4,2,99,3,131474
1,5,3,1,22,6,131475
1,4,4,1,63,7,131476
2,6,10,2,38,15,131477
1,9,2,1,98,3,131478
1,5,4,2,233,11,131479
1,14,7,2,105,11,131480
1,20,11,1,64,7,131481
1,17,8,2,194,14,131482
1,8,5,1,18,6,131483
1,11,10,1,118,7,131484
1,10,9,2,74,11,131485
1,15,2,1,185,14,131486
1,14,1,1,73,11,131487
1,12,3,2,106,12,131488
1,4,5,1,74,11,131489
1,10,13,1,62,7,131490
1,6,14,1,126,7,131491
1,4,4,2,22,6,131492
1,10,8,1,98,3,131493
1,6,14,1,64,7,131494
2,8,9,2,94,10,131495
1,4,2,1,51,7,131496
1,10,12,2,139,7,131497
1,17,6,2,248,8,131498
1,19,11,2,165,5,131499
1,11,6,1,52,7,131500
2,8,13,2,47,7,131501
1,5,7,2,118,7,131502
2,8,9,2,230,11,131503
1,22,5,2,76,11,131504
1,16,9,1,72,7,131505
1,9,11,1,2,2,131506
1,21,6,1,56,7,131507
1,8,12,2,141,7,131508
1,12,12,1,185,14,131509
1,11,10,2,128,7,131510
1,1,8,1,236,8,131511
1,10,3,2,88,7,131512
1,26,12,2,76,11,131513
1,1,2,1,148,4,131514
1,4,3,2,80,9,131515
1,6,7,2,28,6,131516
1,10,4,1,126,7,131517
1,17,12,1,124,7,131518
2,12,12,1,12,6,131519
1,4,7,1,2,2,131520
1,8,3,1,230,11,131521
1,9,9,2,118,7,131522
1,11,4,1,126,7,131523
2,8,8,2,119,7,131524
1,19,7,1,304,14,131525
1,18,2,2,67,1,131526
1,23,3,2,22,6,131527
1,22,6,1,175,12,131528
1,10,7,1,170,12,131529
1,4,6,2,190,14,131530
1,14,2,1,49,7,131531
1,11,3,2,140,7,131532
1,22,11,1,35,15,131533
1,8,8,2,119,7,131534
1,2,7,2,86,7,131535
1,1,2,2,186,14,131536
2,8,11,2,32,6,131537
1,15,3,2,49,7,131538
2,12,8,2,74,11,131539
1,7,4,1,52,7,131540
1,4,8,2,101,3,131541
1,14,11,1,79,11,131542
1,7,2,2,142,7,131543
1,11,4,1,50,7,131544
1,14,9,1,249,8,131545
1,11,5,2,59,7,131546
1,17,7,2,74,11,131547
1,13,3,1,61,7,131548
1,7,8,1,106,12,131549
1,4,5,2,266,16,131550
1,15,4,1,320,14,131551
1,1,8,1,126,7,131552
1,10,9,2,119,7,131553
1,23,2,1,62,7,131554
1,19,6,1,104,10,131555
1,20,10,2,107,12,131556
1,17,2,2,104,10,131557
1,8,8,1,73,11,131558
1,1,2,2,52,7,131559
2,12,13,1,213,10,131560
1,11,3,2,55,7,131561
1,8,6,1,22,6,131562
1,15,4,2,185,14,131563
1,12,12,2,320,14,131564
1,19,12,1,118,7,131565
2,20,10,2,62,7,131566
1,5,5,1,73,11,131567
1,15,11,2,126,7,131568
1,24,13,2,326,13,131569
2,8,8,2,48,7,131570
1,10,8,2,46,7,131571
1,17,5,2,24,6,131572
2,20,12,1,283,8,131573
1,4,3,2,116,9,131574
2,17,9,1,32,6,131575
1,10,4,2,9,6,131576
1,1,12,2,223,11,131577
1,10,8,2,55,7,131578
2,12,10,1,42,7,131579
1,6,13,1,87,7,131580
1,11,2,2,91,7,131581
1,22,11,1,280,8,131582
1,16,4,1,244,8,131583
2,20,5,2,126,7,131584
1,12,6,2,156,5,131585
1,18,8,2,22,6,131586
1,18,10,2,2,2,131587
1,6,3,1,124,7,131588
1,10,10,1,70,7,131589
1,20,2,1,247,12,131590
2,12,12,1,151,4,131591
2,18,14,1,20,6,131592
1,4,7,2,22,6,131593
1,9,8,1,4,2,131594
1,14,9,2,118,7,131595
1,11,7,2,71,7,131596
2,6,13,2,148,4,131597
1,10,7,1,148,4,131598
1,4,11,2,74,11,131599
1,7,10,1,141,7,131600
1,20,4,2,71,7,131601
1,9,11,1,62,7,131602
1,8,7,2,61,7,131603
1,15,7,2,266,16,131604
1,20,14,2,126,7,131605
1,12,5,2,157,5,131606
1,6,12,1,113,9,131607
1,21,2,1,249,8,131608
2,6,13,2,112,9,131609
1,1,3,2,157,5,131610
1,21,5,2,106,12,131611
1,17,5,1,284,8,131612
1,5,5,2,135,9,131613
1,8,14,2,73,11,131614
1,5,4,1,78,11,131615
1,4,5,2,59,7,131616
1,6,8,2,159,5,131617
1,26,7,1,266,16,131618
1,4,2,2,223,11,131619
1,20,13,2,64,7,131620
1,20,5,2,38,15,131621
1,19,5,1,98,3,131622
1,10,7,2,225,11,131623
1,4,3,2,136,9,131624
1,14,8,1,139,7,131625
1,6,7,1,81,8,131626
1,5,3,2,293,9,131627
1,6,12,2,176,12,131628
1,4,8,1,1,2,131629
1,14,1,2,123,7,131630
2,8,12,2,62,7,131631
1,17,5,1,119,7,131632
1,7,3,1,47,7,131633
1,4,7,2,129,7,131634
1,20,8,2,289,8,131635
1,4,7,2,73,11,131636
1,6,4,2,132,9,131637
1,1,3,1,52,7,131638
1,10,5,2,157,5,131639
1,10,10,1,118,7,131640
1,1,10,2,297,10,131641
2,12,9,2,185,14,131642
1,14,10,2,139,7,131643
1,23,3,1,62,7,131644
2,8,11,1,299,5,131645
1,20,6,1,160,5,131646
1,11,4,2,50,7,131647
1,22,11,2,42,7,131648
1,10,8,2,78,11,131649
1,8,6,1,218,10,131650
1,10,8,1,55,7,131651
1,11,4,1,8,6,131652
1,1,4,2,186,14,131653
1,23,12,2,67,1,131654
1,9,1,1,249,8,131655
1,8,6,2,291,9,131656
1,22,5,1,74,11,131657
1,17,5,2,62,7,131658
2,8,9,1,119,7,131659
1,14,6,1,9,6,131660
1,14,2,2,53,7,131661
1,6,4,2,67,1,131662
1,18,11,2,114,9,131663
1,4,9,2,42,7,131664
1,7,5,1,9,6,131665
1,10,12,1,55,7,131666
2,12,11,2,80,9,131667
1,4,5,2,75,11,131668
1,14,13,1,42,7,131669
1,22,11,1,38,15,131670
1,4,3,1,53,7,131671
1,8,3,2,152,4,131672
1,13,9,2,79,11,131673
2,18,12,2,214,10,131674
1,18,11,1,80,9,131675
1,6,12,2,98,3,131676
1,17,7,1,141,7,131677
1,13,3,1,74,11,131678
1,10,5,2,47,7,131679
1,2,2,2,1,2,131680
1,6,8,2,42,7,131681
1,18,9,2,57,7,131682
1,19,10,1,45,7,131683
1,17,9,2,140,7,131684
1,25,5,2,86,7,131685
1,2,3,1,296,2,131686
1,11,5,1,22,6,131687
2,12,11,1,16,6,131688
1,20,2,2,120,7,131689
1,18,5,2,184,12,131690
1,18,12,2,9,6,131691
1,7,4,1,62,7,131692
1,24,12,2,257,13,131693
1,1,4,1,112,9,131694
1,10,10,2,73,11,131695
1,21,5,2,57,7,131696
1,5,2,1,105,11,131697
1,18,9,2,223,11,131698
1,4,1,1,51,7,131699
1,11,3,2,186,14,131700
1,7,8,1,49,7,131701
1,11,5,2,118,7,131702
1,13,4,2,181,12,131703
1,4,9,2,321,14,131704
2,19,10,1,38,15,131705
1,9,5,1,100,3,131706
1,16,3,1,98,3,131707
1,23,7,2,50,7,131708
1,17,10,1,86,7,131709
1,22,9,2,126,7,131710
1,14,10,2,249,8,131711
1,14,2,2,49,7,131712
1,6,8,2,72,7,131713
1,10,8,1,119,7,131714
1,12,12,1,86,7,131715
2,12,14,1,47,7,131716
1,20,7,1,270,16,131717
1,10,2,2,67,1,131718
1,4,5,1,167,12,131719
1,8,9,2,148,4,131720
2,10,12,1,67,1,131721
1,6,12,2,192,14,131722
1,5,2,1,186,14,131723
1,4,6,1,74,11,131724
1,13,5,1,249,8,131725
1,5,3,2,67,1,131726
1,20,6,1,156,5,131727
1,14,2,1,9,6,131728
1,2,2,2,107,12,131729
1,10,11,1,289,8,131730
1,18,6,1,88,7,131731
1,5,2,1,277,8,131732
1,14,1,2,22,6,131733
1,5,3,1,51,7,131734
1,4,5,1,109,12,131735
1,18,9,2,157,5,131736
1,17,6,1,230,11,131737
1,5,3,1,80,9,131738
1,13,3,1,61,7,131739
1,14,4,2,249,8,131740
1,10,9,1,32,6,131741
1,2,12,1,48,7,131742
1,12,3,2,223,11,131743
1,15,8,2,93,7,131744
1,8,9,1,190,14,131745
1,20,11,1,125,7,131746
1,4,4,1,267,16,131747
1,17,7,1,170,12,131748
2,12,11,2,28,6,131749
1,4,3,2,106,12,131750
1,12,6,1,85,9,131751
1,6,4,1,51,7,131752
2,10,8,2,9,6,131753
2,18,14,2,250,8,131754
1,21,4,2,53,7,131755
1,11,5,1,57,7,131756
2,18,10,2,243,8,131757
1,2,4,2,99,3,131758
1,20,4,2,289,8,131759
1,20,5,1,166,5,131760
1,2,2,1,174,12,131761
1,22,6,2,52,7,131762
1,14,12,2,125,7,131763
1,13,2,2,80,9,131764
1,17,8,1,291,9,131765
1,2,5,1,148,4,131766
1,21,8,2,106,12,131767
1,11,6,1,58,7,131768
1,20,2,2,283,8,131769
1,12,7,2,156,5,131770
2,12,8,1,253,13,131771
1,20,5,1,2,2,131772
1,5,3,2,44,7,131773
1,14,3,2,24,6,131774
1,13,3,2,249,8,131775
1,13,3,2,148,4,131776
1,1,2,1,67,1,131777
1,5,9,1,42,7,131778
1,18,4,2,107,12,131779
1,2,4,2,2,2,131780
1,8,14,1,9,6,131781
1,16,2,2,51,7,131782
1,2,5,2,126,7,131783
1,20,11,1,99,3,131784
1,14,7,1,119,7,131785
1,14,8,2,105,11,131786
1,10,9,2,61,7,131787
1,22,4,1,106,12,131788
1,20,9,1,50,7,131789
1,19,5,1,98,3,131790
1,1,3,2,129,7,131791
1,22,8,2,99,3,131792
1,23,4,2,51,7,131793
1,6,7,1,67,1,131794
2,8,10,2,105,11,131795
1,21,4,2,140,7,131796
1,10,7,2,56,7,131797
1,10,7,2,286,8,131798
1,26,12,2,170,12,131799
1,6,11,1,50,7,131800
1,10,9,1,42,7,131801
1,19,11,2,53,7,131802
1,4,6,1,81,8,131803
1,20,4,2,182,12,131804
1,11,3,2,243,8,131805
1,23,1,2,46,7,131806
1,23,2,2,54,7,131807
1,11,6,2,266,16,131808
1,8,8,1,45,7,131809
1,7,10,2,42,7,131810
1,4,5,2,38,15,131811
1,16,3,2,88,7,131812
1,6,5,1,104,10,131813
1,18,8,2,156,5,131814
2,6,12,2,139,7,131815
1,10,2,1,52,7,131816
1,5,4,2,126,7,131817
1,6,4,1,232,11,131818
1,18,7,2,108,12,131819
1,13,2,1,88,7,131820
1,7,11,2,253,13,131821
1,7,9,1,61,7,131822
1,7,7,2,58,7,131823
1,11,5,2,50,7,131824
1,19,10,1,266,16,131825
1,18,6,2,253,13,131826
1,4,3,2,269,16,131827
1,18,9,1,125,7,131828
1,21,3,2,62,7,131829
1,10,9,2,194,14,131830
1,11,4,2,118,7,131831
1,7,6,1,34,17,131832
2,8,4,2,106,12,131833
1,19,7,2,121,7,131834
1,7,3,2,98,3,131835
1,20,3,1,108,12,131836
1,4,8,2,187,14,131837
2,8,14,2,71,7,131838
1,17,8,2,53,7,131839
1,24,2,1,172,12,131840
1,19,4,2,2,2,131841
1,5,6,1,57,7,131842
1,6,4,1,274,11,131843
1,4,5,2,54,7,131844
1,8,4,1,186,14,131845
1,15,8,1,116,9,131846
1,11,5,2,59,7,131847
1,24,12,2,182,12,131848
1,9,2,2,228,11,131849
1,19,7,1,253,13,131850
1,26,1,2,266,16,131851
1,1,3,2,51,7,131852
1,10,6,2,192,14,131853
1,5,2,2,106,12,131854
1,10,3,1,186,14,131855
1,6,8,2,99,3,131856
1,4,5,2,238,12,131857
1,23,8,2,86,7,131858
2,18,14,1,118,7,131859
1,17,5,1,156,5,131860
1,20,12,2,148,4,131861
1,18,3,1,11,6,131862
2,12,8,2,249,8,131863
2,18,4,2,8,6,131864
1,21,2,2,70,7,131865
1,20,7,2,53,7,131866
1,9,3,1,8,6,131867
1,5,3,1,184,12,131868
1,1,3,2,129,7,131869
1,17,2,2,182,12,131870
1,14,2,2,79,11,131871
2,6,12,1,125,7,131872
2,12,5,1,225,11,131873
1,6,14,1,64,7,131874
1,12,6,1,186,14,131875
1,19,7,1,38,15,131876
1,24,7,1,173,12,131877
1,18,6,1,132,9,131878
2,8,11,1,73,11,131879
1,4,4,2,164,5,131880
2,12,14,2,104,10,131881
2,12,9,2,86,7,131882
1,4,5,2,67,1,131883
1,7,3,2,98,3,131884
2,12,14,2,74,11,131885
1,7,2,2,126,7,131886
1,6,12,1,289,8,131887
1,14,11,1,55,7,131888
2,8,10,1,62,7,131889
1,9,9,1,148,4,131890
1,6,5,1,79,11,131891
1,14,3,2,73,11,131892
1,2,4,1,148,4,131893
1,5,4,2,47,7,131894
1,14,4,1,118,7,131895
1,13,2,2,183,12,131896
1,6,10,1,198,14,131897
1,5,4,1,42,7,131898
1,9,5,1,67,1,131899
1,24,12,2,256,13,131900
1,10,7,2,139,7,131901
1,19,3,1,200,14,131902
1,5,8,1,230,11,131903
1,20,7,1,74,11,131904
1,10,7,1,84,9,131905
1,11,10,1,91,7,131906
1,4,5,1,21,6,131907
1,17,9,1,292,9,131908
1,11,4,2,93,7,131909
1,19,9,2,106,12,131910
1,22,4,2,24,6,131911
1,8,12,1,106,12,131912
1,18,11,2,27,6,131913
2,12,14,1,244,8,131914
1,15,4,1,261,13,131915
1,1,3,2,73,11,131916
1,10,9,1,51,7,131917
2,8,13,1,119,7,131918
1,25,3,2,9,6,131919
1,23,2,2,9,6,131920
1,7,2,2,6,2,131921
1,4,5,2,227,11,131922
1,10,2,1,201,14,131923
1,10,14,1,155,5,131924
1,11,4,1,93,7,131925
1,5,9,1,38,15,131926
2,12,8,1,148,4,131927
1,6,6,2,38,15,131928
1,19,5,2,2,2,131929
1,10,10,2,142,7,131930
2,8,11,1,57,7,131931
1,11,4,1,57,7,131932
1,15,6,2,127,7,131933
1,22,2,2,266,16,131934
1,15,2,2,49,7,131935
1,20,9,1,38,15,131936
1,17,3,2,9,6,131937
1,4,6,2,157,5,131938
1,9,5,1,2,2,131939
1,2,8,1,9,6,131940
1,23,2,2,67,1,131941
1,4,3,1,74,11,131942
2,6,14,2,256,13,131943
1,7,7,1,104,10,131944
1,17,4,1,185,14,131945
1,6,5,1,48,7,131946
1,9,2,2,187,14,131947
1,8,7,1,210,6,131948
1,10,10,1,23,6,131949
1,1,6,1,74,11,131950
1,20,8,2,266,16,131951
1,21,2,2,141,7,131952
1,9,9,2,120,7,131953
1,4,5,2,42,7,131954
1,11,3,1,50,7,131955
1,14,5,1,51,7,131956
1,4,7,2,93,7,131957
1,8,3,1,244,8,131958
1,11,4,2,72,7,131959
2,12,14,2,42,7,131960
1,18,9,1,57,7,131961
1,17,14,1,148,4,131962
1,4,4,2,148,4,131963
1,20,6,2,95,11,131964
1,11,6,2,192,14,131965
1,8,3,1,151,4,131966
1,9,2,1,118,7,131967
1,18,6,1,98,3,131968
1,6,3,1,52,7,131969
1,22,4,2,190,14,131970
1,16,10,1,225,11,131971
1,11,4,1,50,7,131972
1,2,13,2,74,11,131973
1,23,3,1,51,7,131974
1,14,3,2,22,6,131975
1,20,10,2,183,12,131976
1,5,2,2,98,3,131977
1,10,9,1,225,11,131978
1,1,3,2,157,5,131979
1,21,3,2,157,5,131980
1,4,4,2,229,11,131981
1,10,5,1,52,7,131982
2,8,9,1,55,7,131983
1,14,8,2,126,7,131984
1,2,3,1,70,7,131985
1,25,1,1,121,7,131986
2,6,8,2,38,15,131987
1,4,4,2,124,7,131988
1,10,4,2,157,5,131989
1,14,7,1,21,6,131990
1,1,14,1,62,7,131991
1,11,6,2,159,5,131992
1,25,1,2,49,7,131993
2,8,13,2,125,7,131994
1,7,5,1,80,9,131995
2,18,7,2,227,11,131996
1,9,3,2,8,6,131997
1,21,3,1,86,7,131998
1,16,4,1,57,7,131999
1,24,12,1,260,13,132000
1,4,8,2,216,10,132001
1,23,4,2,42,7,132002
1,2,5,2,55,7,132003
1,14,10,1,53,7,132004
1,13,2,1,80,9,132005
2,12,8,2,13,6,132006
1,5,3,2,170,12,132007
1,12,11,2,25,6,132008
1,23,3,2,142,7,132009
1,10,11,1,93,7,132010
1,11,4,1,269,16,132011
1,11,4,2,42,7,132012
1,17,7,2,132,9,132013
2,6,12,2,24,6,132014
2,12,8,2,112,9,132015
1,1,3,2,118,7,132016
1,22,2,2,265,13,132017
1,4,5,2,72,7,132018
1,22,4,2,99,3,132019
1,13,3,2,98,3,132020
1,19,9,2,76,11,132021
1,13,8,1,106,12,132022
1,18,8,1,27,6,132023
1,11,3,1,157,5,132024
1,4,5,1,253,13,132025
1,8,8,2,42,7,132026
1,11,5,2,109,12,132027
1,7,10,1,86,7,132028
1,8,2,1,8,6,132029
1,7,6,2,93,7,132030
1,4,6,2,40,15,132031
1,17,3,2,119,7,132032
2,20,13,2,57,7,132033
1,12,2,2,2,2,132034
1,25,3,1,86,7,132035
1,6,9,2,249,8,132036
1,23,5,1,42,7,132037
1,6,12,1,67,1,132038
1,5,12,2,239,11,132039
1,4,5,2,22,6,132040
1,20,4,1,71,7,132041
1,23,3,2,126,7,132042
1,5,3,1,142,7,132043
1,6,4,1,139,7,132044
1,9,2,1,71,7,132045
1,13,10,2,88,7,132046
1,7,13,1,142,7,132047
1,1,3,1,47,7,132048
1,12,2,1,332,11,132049
1,1,3,2,13,6,132050
1,19,14,2,48,7,132051
1,7,4,1,57,7,132052
1,19,8,1,185,14,132053
1,17,8,1,172,12,132054
1,10,8,2,53,7,132055
1,19,3,2,140,7,132056
1,10,2,1,127,7,132057
1,6,12,1,22,6,132058
1,4,5,1,165,5,132059
2,10,13,2,126,7,132060
1,4,3,1,249,8,132061
2,8,12,1,52,7,132062
1,23,2,2,105,11,132063
1,14,12,1,8,6,132064
2,12,6,2,104,10,132065
2,12,14,2,118,7,132066
1,5,3,1,168,12,132067
1,8,9,2,61,7,132068
1,17,9,2,31,6,132069
1,17,6,1,47,7,132070
1,6,7,1,125,7,132071
1,11,3,2,194,14,132072
1,15,4,2,50,7,132073
1,11,2,2,42,7,132074
1,10,4,1,103,11,132075
1,4,7,2,57,7,132076
1,16,4,2,119,7,132077
1,19,11,2,104,10,132078
1,19,6,2,118,7,132079
1,22,6,2,118,7,132080
1,20,13,1,64,7,132081
1,16,5,2,242,9,132082
1,6,2,1,71,7,132083
1,20,4,1,71,7,132084
1,1,2,2,141,7,132085
1,7,4,2,59,7,132086
1,11,10,2,185,14,132087
1,4,11,2,21,6,132088
